frame,img_size,preprocess_ms,inference_ms,postprocess_ms,total_latency_ms,real_fps,num_detections,avg_confidence
266,320,5.17,33.78,3.83,42.77,22.81,15,0.469
267,320,5.25,34.16,3.68,43.09,22.67,19,0.403
268,320,4.91,33.67,3.61,42.19,23.11,17,0.437
269,320,4.93,33.62,3.69,42.25,23.12,18,0.395
270,320,7.13,33.61,3.73,44.46,21.97,16,0.467
271,320,5.11,33.82,3.73,42.66,22.89,21,0.398
272,320,5.19,34.12,4.0,43.31,22.55,18,0.439
273,320,5.04,34.35,3.9,43.29,22.55,17,0.463
274,320,7.56,33.95,4.23,45.74,21.36,19,0.446
275,320,4.79,33.97,3.68,42.45,23.01,17,0.416
276,320,6.63,34.44,5.64,46.71,20.94,20,0.454
277,320,6.27,34.43,3.82,44.51,21.96,16,0.404
278,320,4.78,34.32,4.08,43.18,22.59,22,0.403
279,320,5.86,34.04,3.96,43.86,22.26,16,0.4
280,320,7.58,34.33,4.02,45.93,21.3,17,0.382
281,320,8.45,34.6,3.66,46.71,20.93,16,0.429
282,320,5.21,34.12,3.82,43.16,22.64,19,0.4
283,320,4.74,33.91,3.98,42.64,22.91,18,0.402
284,320,5.47,33.84,3.73,43.04,22.72,14,0.411
285,320,5.05,33.95,4.2,43.2,22.58,17,0.391
286,320,5.21,34.05,3.68,42.94,22.65,17,0.402
287,320,4.98,34.04,4.25,43.27,22.57,22,0.348
288,320,5.4,33.65,3.77,42.82,22.81,16,0.399
289,320,5.17,33.84,3.61,42.62,22.89,18,0.388
290,320,4.97,33.82,3.79,42.57,22.95,16,0.437
291,320,5.14,34.23,3.87,43.24,22.59,16,0.456
292,320,4.46,33.05,4.03,41.54,23.52,18,0.423
293,320,5.55,34.45,3.94,43.93,22.22,17,0.463
294,320,5.01,34.08,3.86,42.94,22.74,16,0.466
295,320,5.16,33.8,3.87,42.83,22.78,17,0.452
296,320,5.19,34.33,3.72,43.24,22.56,18,0.436
297,320,5.21,34.24,3.81,43.26,22.58,17,0.462
298,320,4.92,33.84,3.79,42.56,22.97,19,0.414
299,320,5.21,33.86,3.99,43.06,22.69,19,0.396
300,320,5.16,33.97,3.75,42.88,22.77,19,0.4
301,320,5.27,36.71,6.24,48.21,20.29,20,0.429
302,320,6.75,38.1,3.96,48.81,19.89,18,0.453
303,320,5.6,39.11,7.06,51.77,18.89,15,0.454
304,320,5.74,34.78,4.11,44.63,21.85,16,0.472
305,320,5.34,35.95,4.04,45.33,21.54,17,0.442
306,320,5.44,38.85,3.88,48.17,20.27,19,0.444
307,320,5.14,35.15,3.86,44.15,22.13,18,0.416
308,320,8.57,35.63,3.82,48.01,20.36,19,0.402
309,320,7.11,34.08,4.59,45.78,21.32,19,0.411
310,320,5.02,37.56,4.64,47.22,20.72,14,0.454
311,320,6.69,36.6,6.19,49.48,19.78,18,0.429
312,320,6.21,34.41,4.46,45.08,21.14,19,0.395
313,320,6.57,34.94,3.84,45.36,21.53,15,0.392
314,320,5.49,35.09,4.3,44.88,21.79,16,0.393
315,320,7.3,35.97,4.48,47.75,18.72,18,0.377
316,320,8.06,35.17,3.94,47.17,20.73,16,0.411
317,320,5.3,35.96,5.24,46.5,21.0,16,0.431
318,320,7.97,33.42,3.79,45.19,21.53,21,0.404
319,320,7.57,35.48,3.91,46.96,20.83,22,0.382
320,320,8.54,33.14,3.86,45.55,21.44,20,0.372
321,320,7.02,33.14,3.75,43.91,22.25,18,0.41
322,320,4.97,35.14,3.76,43.87,22.26,18,0.447
323,320,7.23,33.04,3.69,43.96,22.24,14,0.465
324,320,9.01,33.01,3.88,45.9,21.29,13,0.486
325,320,5.18,33.08,3.7,41.96,23.26,15,0.465
326,320,7.27,35.15,3.59,46.01,21.25,13,0.508
327,320,5.0,33.07,3.7,41.77,23.38,13,0.502
328,320,7.69,33.08,3.7,44.47,21.99,15,0.458
329,320,5.27,33.23,3.68,42.18,23.15,18,0.424
330,320,4.85,33.08,3.73,41.66,23.44,17,0.469
331,320,5.16,33.04,3.67,41.87,23.32,14,0.473
332,320,4.81,33.27,3.67,41.75,23.38,15,0.476
333,320,5.15,33.05,3.69,41.89,23.32,21,0.41
334,320,4.92,33.15,3.71,41.79,23.38,17,0.416
335,320,5.13,32.99,3.64,41.76,23.35,18,0.427
336,320,5.18,33.2,3.7,42.08,23.22,14,0.47
337,320,14.58,50.73,4.96,70.27,13.85,15,0.443
338,320,6.37,43.66,5.27,55.3,17.66,15,0.469
339,320,7.78,33.92,3.79,45.48,21.33,17,0.463
340,320,5.5,35.58,4.84,45.92,21.21,17,0.45
341,320,6.06,33.56,4.04,43.67,22.37,18,0.492
342,320,6.1,39.71,8.52,54.32,18.06,14,0.469
343,320,6.9,37.77,4.11,48.78,20.07,15,0.456
344,320,7.18,34.48,3.91,45.57,21.4,15,0.483
345,320,5.16,34.67,3.94,43.77,22.29,16,0.46
346,320,5.15,35.29,6.33,46.77,20.92,18,0.434
347,320,7.1,35.44,5.51,48.06,20.36,17,0.466
348,320,6.55,35.59,4.97,47.12,20.74,15,0.468
349,320,7.33,33.9,3.73,44.96,21.74,13,0.487
350,320,4.95,33.91,3.74,42.61,22.93,14,0.504
351,320,5.14,34.12,3.76,43.02,22.7,15,0.478
352,320,5.37,35.13,4.05,44.56,21.92,14,0.478
353,320,5.72,33.75,3.76,43.23,22.58,15,0.444
354,320,4.93,34.08,3.85,42.86,22.78,14,0.506
355,320,4.7,33.76,3.79,42.24,23.13,12,0.504
356,320,4.85,33.99,3.73,42.58,22.95,17,0.434
357,320,5.19,33.76,3.72,42.67,22.9,13,0.527
358,320,5.2,34.16,3.73,43.08,22.68,15,0.491
359,320,5.28,33.9,3.85,43.03,22.69,16,0.456
360,320,4.98,34.03,3.76,42.78,22.83,15,0.499
361,320,5.24,33.88,3.87,42.99,22.7,20,0.432
362,320,5.3,34.28,4.04,43.61,22.39,17,0.494
363,320,5.23,34.33,3.86,43.42,22.48,19,0.469
364,320,5.06,34.31,4.0,43.37,22.52,19,0.452
365,320,5.08,34.42,3.95,43.45,22.48,20,0.455
366,320,5.36,34.15,4.13,43.64,22.37,20,0.407
367,320,5.32,34.28,4.2,43.8,22.31,21,0.394
368,320,5.01,34.3,3.95,43.26,22.58,21,0.402
369,320,4.97,34.82,4.63,44.42,21.96,17,0.412
370,320,7.1,40.9,4.27,52.27,18.73,18,0.413
371,320,5.35,34.19,3.87,43.42,22.47,17,0.453
372,320,5.1,33.63,3.97,42.7,22.83,18,0.423
373,320,5.08,33.87,4.47,43.42,22.44,12,0.506
374,320,5.15,33.14,3.72,42.01,23.23,13,0.544
375,320,7.15,33.99,3.9,45.03,21.69,13,0.537
376,320,5.41,35.21,3.9,44.53,21.86,13,0.477
377,320,5.27,35.34,4.05,44.67,21.87,14,0.469
378,320,7.63,36.3,3.76,47.69,20.48,16,0.464
379,320,4.84,35.32,3.78,43.94,22.22,16,0.445
380,320,5.19,33.66,3.74,42.59,22.9,13,0.493
381,320,5.85,33.98,4.27,44.1,22.17,18,0.412
382,320,4.83,36.72,3.71,45.26,21.62,16,0.474
383,320,8.16,33.18,3.73,45.07,21.7,15,0.42
384,320,5.19,33.12,3.79,42.09,23.2,18,0.389
385,320,5.23,32.96,3.71,41.9,23.26,17,0.375
386,320,7.25,35.59,3.68,46.52,21.05,17,0.404
387,320,4.8,33.33,3.69,41.82,23.3,13,0.479
388,320,5.22,33.28,3.67,42.17,23.15,14,0.432
389,320,5.26,33.29,3.67,42.22,1.96,12,0.451
390,320,7.0,34.68,3.94,45.62,21.44,12,0.439
391,320,5.3,36.09,3.83,45.21,21.58,12,0.458
392,320,10.36,34.23,4.37,48.96,19.97,10,0.504
393,320,5.43,37.15,3.98,46.56,21.01,10,0.474
394,320,7.12,35.88,6.68,49.67,19.7,12,0.456
395,320,7.23,35.14,4.94,47.32,20.61,12,0.482
396,320,5.47,34.56,3.69,43.72,22.27,13,0.42
397,320,4.99,33.94,3.92,42.84,22.76,13,0.431
398,320,5.21,36.43,5.85,47.49,20.59,12,0.476
399,320,6.98,34.4,4.79,46.17,21.17,12,0.47
400,320,6.91,33.3,3.87,44.08,22.13,11,0.476
401,320,5.67,34.36,3.66,43.69,22.36,10,0.554
402,320,8.4,33.09,3.72,45.21,21.64,11,0.485
403,320,5.19,39.28,4.15,48.62,20.12,11,0.494
404,320,7.3,33.68,7.42,48.4,20.0,10,0.505
405,320,7.48,32.86,3.99,44.32,22.04,10,0.53
406,320,7.79,33.03,3.74,44.55,21.95,13,0.477
407,320,5.16,33.3,3.62,42.07,23.18,15,0.453
408,320,5.36,33.11,3.73,42.2,23.14,12,0.492
409,320,5.24,33.21,3.75,42.2,23.13,17,0.389
410,320,4.74,33.09,3.69,41.53,23.49,13,0.439
411,320,5.18,34.16,4.64,43.99,22.2,14,0.416
412,320,6.06,33.61,3.75,43.42,22.48,16,0.407
413,320,5.44,33.26,4.26,42.96,22.69,15,0.441
414,320,8.68,33.92,3.77,46.37,21.05,13,0.446
415,320,5.31,33.55,3.74,42.6,22.89,17,0.376
416,320,7.81,32.88,3.81,44.49,21.97,14,0.384
417,320,6.58,33.27,3.62,43.47,22.49,15,0.396
418,320,5.03,33.09,3.82,41.94,23.29,19,0.335
419,320,5.18,33.29,3.93,42.4,23.01,17,0.378
420,320,6.61,40.06,6.2,52.87,18.55,16,0.392
421,320,7.01,35.01,3.86,45.88,21.3,15,0.353
422,320,6.99,34.58,5.69,47.26,20.69,16,0.372
423,320,5.02,33.9,3.96,42.88,22.74,13,0.422
424,320,7.29,33.76,4.0,45.06,21.68,16,0.402
425,320,5.25,33.98,3.95,43.18,22.59,16,0.402
426,320,5.06,36.47,4.0,45.54,21.41,17,0.371
427,320,6.75,34.33,5.85,46.93,20.84,16,0.376
428,320,9.34,34.5,4.05,47.9,20.42,15,0.389
429,320,5.23,34.24,3.92,43.39,22.47,18,0.388
430,320,5.05,34.73,4.02,43.8,22.26,16,0.362
431,320,5.76,35.69,4.5,45.95,21.24,15,0.378
432,320,6.82,34.26,3.87,44.95,21.74,13,0.426
433,320,8.91,33.74,3.74,46.39,21.08,13,0.44
434,320,7.54,34.37,3.82,45.73,21.4,15,0.416
435,320,5.15,38.93,4.23,48.32,20.21,12,0.412
436,320,5.17,34.03,3.84,43.03,22.65,16,0.38
437,320,5.84,34.64,4.41,44.89,21.76,14,0.403
438,320,6.58,34.71,4.24,45.53,21.48,18,0.392
439,320,6.14,35.11,4.6,45.85,21.29,14,0.421
440,320,5.61,34.42,3.77,43.8,22.3,18,0.401
441,320,4.94,34.92,3.95,43.81,22.27,19,0.351
442,320,5.0,34.59,4.22,43.81,22.3,16,0.428
443,320,7.39,36.02,7.12,50.53,19.4,15,0.365
444,320,7.33,37.5,3.81,48.64,20.09,15,0.386
445,320,9.46,35.61,3.78,48.86,20.01,18,0.342
446,320,6.74,37.71,4.86,49.3,19.87,17,0.325
447,320,8.35,36.48,4.04,48.87,20.02,17,0.333
448,320,5.35,36.9,5.19,47.44,20.54,17,0.34
449,320,6.17,37.07,6.41,49.65,19.25,14,0.435
450,320,8.02,40.94,4.02,52.97,18.21,17,0.412
451,320,5.05,37.3,6.0,48.35,20.22,16,0.391
452,320,7.48,40.46,4.12,52.07,18.77,14,0.39
453,320,4.81,34.51,3.78,43.1,22.65,16,0.358
454,320,9.42,34.93,4.67,49.02,19.99,17,0.389
455,320,6.78,33.84,3.67,44.3,22.05,17,0.425
456,320,4.94,33.97,3.82,42.73,22.86,16,0.386
457,320,7.77,33.68,3.73,45.19,21.65,16,0.412
458,320,5.02,34.13,3.81,42.96,22.71,14,0.427
459,320,5.08,34.11,3.69,42.88,22.77,17,0.437
460,320,5.2,33.94,3.78,42.93,22.72,16,0.409
461,320,5.04,34.11,3.7,42.85,22.79,17,0.419
462,320,6.62,34.06,3.82,44.51,21.97,15,0.43
463,320,4.85,34.74,3.66,43.26,22.59,16,0.444
464,320,5.25,33.85,3.69,42.79,22.82,16,0.448
465,320,5.24,34.29,3.66,43.18,22.6,14,0.436
466,320,4.94,34.15,3.81,42.9,22.74,16,0.375
467,320,5.17,33.81,3.74,42.71,22.86,18,0.393
468,320,5.18,33.95,3.69,42.82,22.81,17,0.403
469,320,5.19,33.7,3.73,42.62,22.89,15,0.431
470,320,5.58,35.44,3.68,44.69,21.83,16,0.403
471,320,5.2,34.62,3.86,43.69,22.29,15,0.364
472,320,5.2,35.94,4.14,45.28,21.56,16,0.352
473,320,5.01,36.15,4.39,45.56,21.47,14,0.41
474,320,6.73,42.5,10.92,60.15,16.28,15,0.405
475,320,8.22,41.68,10.01,59.91,16.29,15,0.377
476,320,6.71,43.78,3.75,54.25,18.06,15,0.358
477,320,7.79,35.37,3.87,47.03,3.37,17,0.364
478,320,8.72,43.26,3.71,55.68,17.58,20,0.318
479,320,11.96,36.25,4.96,53.17,18.43,14,0.373
480,320,6.87,36.72,5.95,49.53,19.73,20,0.372
481,320,6.99,34.15,3.82,44.96,21.75,19,0.371
482,320,5.17,33.68,3.74,42.58,22.94,16,0.378
483,320,5.13,33.82,3.61,42.56,22.94,9,0.436
484,320,8.85,33.74,3.7,46.28,21.11,18,0.359
485,320,5.05,33.99,3.68,42.72,22.84,14,0.394
486,320,4.9,33.73,3.58,42.2,23.14,19,0.35
487,320,5.17,33.84,3.65,42.67,22.89,17,0.369
488,320,6.92,33.87,3.67,44.45,21.99,14,0.423
489,320,5.31,33.74,3.67,42.72,22.84,16,0.353
490,320,5.02,37.38,5.02,47.41,20.63,14,0.409
491,320,6.56,55.11,6.55,68.22,14.34,15,0.414
492,320,8.15,35.61,3.95,47.71,20.47,13,0.437
493,320,5.23,33.2,3.66,42.09,23.18,16,0.414
494,320,5.37,36.39,4.26,46.03,21.22,18,0.409
495,320,5.97,36.01,3.72,45.69,20.97,16,0.4
496,320,5.19,35.31,3.85,44.34,22.02,15,0.424
497,320,5.13,41.25,4.89,51.27,19.07,15,0.398
498,320,9.43,352.05,3.81,365.29,2.73,18,0.399
499,320,4.74,35.73,3.78,44.25,22.1,18,0.382
500,320,4.85,35.08,3.75,43.69,22.35,21,0.347
501,320,4.96,41.77,7.23,53.97,18.13,22,0.342
502,320,9.04,36.44,5.8,51.29,19.01,20,0.369
503,320,5.45,33.67,4.0,43.12,22.64,19,0.367
504,320,5.26,36.96,4.09,46.31,21.1,23,0.346
505,320,5.16,33.65,3.67,42.47,22.99,17,0.374
506,320,5.2,33.86,3.83,42.89,22.75,21,0.366
507,320,5.12,35.04,3.72,43.89,22.26,21,0.389
508,320,5.89,33.42,3.72,43.03,22.72,22,0.373
509,320,7.02,35.52,5.02,47.56,20.58,27,0.367
510,320,5.69,33.54,4.35,43.58,22.28,22,0.37
511,320,5.39,33.24,3.69,42.32,23.06,22,0.357
512,320,6.73,35.61,3.8,46.14,21.2,17,0.413
513,320,6.27,34.82,4.19,45.28,21.53,21,0.379
514,320,5.29,35.38,3.67,44.34,21.98,17,0.404
515,320,5.71,33.87,3.71,43.29,22.48,18,0.398
516,320,6.76,33.82,4.0,44.58,21.92,16,0.45
517,320,5.32,35.19,3.76,44.28,22.03,23,0.368
518,320,5.3,34.13,3.9,43.32,22.53,21,0.373
519,320,5.5,35.25,3.89,44.63,21.87,25,0.377
520,320,4.99,36.37,3.88,45.24,21.57,24,0.38
521,320,5.88,39.76,4.15,49.79,19.57,27,0.35
522,320,5.24,35.39,3.76,44.4,22.0,24,0.382
523,320,7.7,33.92,3.83,45.45,21.51,22,0.4
524,320,4.97,33.84,3.91,42.72,22.84,18,0.456
525,320,5.3,34.15,3.75,43.2,22.6,21,0.418
526,320,5.93,36.62,3.74,46.29,21.14,21,0.408
527,320,7.2,34.72,5.59,47.51,20.6,20,0.39
528,320,6.73,34.17,4.17,45.06,21.71,22,0.356
529,320,6.04,36.66,7.15,49.85,19.65,19,0.402
530,320,5.13,33.48,4.01,42.62,22.88,19,0.393
531,320,5.65,34.32,3.85,43.82,22.29,19,0.41
532,320,5.72,33.55,3.87,43.14,22.62,19,0.392
533,320,5.08,35.24,6.68,47.01,20.8,24,0.354
534,320,6.82,42.77,7.39,56.98,17.21,22,0.357
535,320,5.52,47.82,7.51,60.85,16.11,19,0.356
536,320,5.18,42.8,4.15,52.13,18.77,20,0.399
537,320,5.49,34.84,3.85,44.18,22.12,18,0.423
538,320,5.98,38.25,5.8,50.04,19.59,16,0.417
539,320,9.76,39.15,9.1,58.0,16.91,16,0.451
540,320,6.41,33.8,5.85,46.06,21.18,22,0.412
541,320,8.1,44.45,10.3,62.85,15.52,19,0.412
542,320,6.1,34.65,4.03,44.78,21.74,19,0.404
543,320,5.39,45.42,4.79,55.6,17.56,21,0.388
544,320,4.99,37.41,4.98,47.39,20.63,20,0.395
545,320,13.62,37.09,12.01,62.72,15.59,19,0.417
546,320,6.4,38.52,10.08,55.0,17.79,19,0.416
547,320,6.91,38.62,4.81,50.34,19.43,20,0.407
548,320,6.94,35.32,7.28,49.55,19.74,18,0.425
549,320,6.53,36.42,5.48,48.42,20.19,22,0.407
550,320,7.11,37.01,4.38,48.5,20.16,21,0.371
551,320,5.19,33.05,3.74,41.99,23.24,21,0.418
552,320,4.69,36.66,3.72,45.07,21.71,20,0.46
553,320,5.47,33.24,3.72,42.42,22.99,18,0.445
554,320,6.63,33.48,4.11,44.22,22.09,19,0.412
555,320,5.34,33.56,3.8,42.71,22.79,15,0.436
556,320,5.0,33.91,4.4,43.32,22.54,18,0.439
557,320,5.08,33.43,5.91,44.43,22.0,17,0.443
558,320,5.16,33.21,3.64,42.02,23.21,19,0.378
559,320,5.24,33.25,3.71,42.21,23.06,16,0.453
560,320,4.66,33.03,3.74,41.44,23.55,16,0.478
561,320,7.04,33.75,6.43,47.22,20.72,17,0.459
562,320,6.51,33.01,3.73,43.24,22.59,17,0.419
563,320,4.93,33.11,3.75,41.79,23.35,17,0.429
564,320,5.0,33.11,3.68,41.79,23.39,17,0.494
565,320,5.02,33.21,3.77,42.0,23.27,17,0.485
566,320,5.2,33.25,3.69,42.14,23.19,16,0.522
567,320,5.1,33.06,3.82,41.99,23.27,18,0.472
568,320,4.99,37.22,4.95,47.16,20.73,18,0.441
569,320,6.53,41.95,5.78,54.27,17.93,21,0.434
570,320,6.77,39.51,15.43,61.72,15.83,19,0.452
571,320,6.49,43.08,6.67,56.24,17.43,17,0.474
572,320,5.96,44.75,4.67,55.38,17.7,17,0.455
573,320,5.41,35.88,3.89,45.18,21.59,17,0.437
574,320,14.09,43.39,4.97,62.44,15.65,16,0.44
575,320,8.84,41.94,7.97,58.75,16.7,19,0.435
576,320,7.41,37.3,10.82,55.54,17.64,15,0.492
577,320,8.56,37.25,5.26,51.08,18.7,17,0.467
578,320,12.98,42.55,4.45,59.98,16.32,17,0.442
579,320,6.39,40.65,11.48,58.52,16.76,14,0.493
580,320,9.29,39.12,6.16,54.57,17.88,13,0.501
581,320,8.99,41.31,6.13,56.43,17.22,15,0.442
582,320,11.21,36.82,6.61,54.64,17.89,14,0.412
583,320,7.65,36.69,6.05,50.39,18.15,14,0.422
584,320,9.03,34.32,6.16,49.51,19.76,18,0.409
585,320,10.48,33.42,5.44,49.34,19.8,18,0.391
586,320,8.68,32.66,4.22,45.55,21.44,18,0.371
587,320,6.19,33.84,3.85,43.88,22.27,16,0.453
588,320,7.03,38.33,3.82,49.17,19.93,14,0.419
589,320,5.11,33.97,3.74,42.81,22.81,15,0.422
590,320,6.94,34.19,4.26,45.39,21.52,20,0.392
591,320,5.16,35.27,3.86,44.29,22.08,16,0.439
592,320,8.56,34.29,5.39,48.23,20.32,17,0.409
593,320,5.39,34.3,3.72,43.41,22.46,17,0.433
594,320,5.72,34.25,3.68,43.64,22.39,16,0.428
595,320,5.42,37.76,6.47,49.65,6.42,18,0.454
596,320,6.32,33.79,3.69,43.8,22.32,17,0.436
597,320,5.19,34.22,3.75,43.15,22.65,17,0.426
598,320,13.09,44.47,5.09,62.65,15.67,16,0.444
599,320,7.56,45.14,7.96,60.66,16.17,18,0.411
600,320,6.52,39.57,10.87,56.96,17.17,19,0.415
601,320,14.81,41.97,5.48,62.25,15.71,16,0.442
602,320,7.01,35.68,4.39,47.09,20.79,16,0.433
603,320,6.12,35.1,3.87,45.09,21.68,21,0.361
604,320,5.54,37.6,4.14,47.29,20.67,20,0.384
605,320,6.11,34.28,3.73,44.13,21.6,20,0.378
606,320,5.34,41.79,3.79,50.92,19.19,20,0.378
607,320,5.35,33.4,7.0,45.75,21.36,18,0.426
608,320,9.66,40.2,7.36,57.23,17.1,19,0.393
609,320,7.19,37.38,6.3,50.87,19.21,19,0.403
610,320,7.31,36.3,6.81,50.42,19.38,21,0.417
611,320,8.86,36.58,6.45,51.89,18.73,19,0.454
612,320,7.06,36.41,6.28,49.76,19.63,20,0.423
613,320,6.77,34.45,4.31,45.52,21.07,21,0.417
614,320,5.35,33.4,3.81,42.56,22.95,23,0.39
615,320,5.27,33.51,3.77,42.55,22.94,24,0.38
616,320,5.02,35.04,3.71,43.77,22.33,23,0.371
617,320,5.21,33.03,3.68,41.92,23.28,16,0.405
618,320,5.36,33.12,4.05,42.53,22.94,17,0.43
619,320,5.29,33.15,3.75,42.18,23.14,18,0.409
620,320,5.75,33.27,3.68,42.7,22.88,19,0.397
621,320,5.14,33.12,3.76,42.02,23.21,18,0.408
622,320,5.26,33.11,3.71,42.08,23.17,21,0.427
623,320,5.17,33.07,3.66,41.9,23.28,13,0.449
624,320,7.3,35.14,3.66,46.1,21.23,17,0.422
625,320,5.12,33.17,3.68,41.97,23.26,16,0.428
626,320,5.29,33.14,3.79,42.22,23.1,18,0.406
627,320,5.36,33.01,3.66,42.03,23.22,18,0.41
628,320,8.4,34.7,3.75,46.85,20.88,19,0.444
629,320,5.25,33.18,3.78,42.21,23.14,23,0.391
630,320,5.25,33.35,3.66,42.25,23.09,17,0.436
631,320,6.65,33.03,3.69,43.37,22.46,18,0.442
632,320,4.83,34.96,3.68,43.47,22.5,22,0.375
633,320,5.09,33.11,3.66,41.86,23.32,18,0.413
634,320,5.26,33.08,3.88,42.21,23.08,17,0.418
635,320,5.33,33.17,3.7,42.21,23.14,15,0.435
636,320,6.05,35.57,3.69,45.31,21.6,19,0.399
637,320,5.25,33.05,3.69,42.0,23.26,18,0.412
638,320,5.19,33.36,3.58,42.13,23.13,17,0.419
639,320,5.29,32.99,3.89,42.16,23.14,18,0.387
640,320,7.34,32.97,3.69,44.0,22.23,17,0.388
641,320,5.09,33.1,3.62,41.82,23.33,16,0.4
642,320,5.22,33.01,3.7,41.92,23.28,14,0.422
643,320,4.67,33.77,3.67,42.1,23.22,18,0.365
644,320,4.97,33.63,3.69,42.29,23.11,17,0.371
645,320,5.04,33.83,3.68,42.55,22.96,16,0.391
646,320,5.17,33.75,3.65,42.57,22.92,16,0.39
647,320,5.3,33.76,3.73,42.79,22.81,19,0.355
648,320,5.03,33.77,3.76,42.57,22.95,13,0.42
649,320,5.11,33.71,3.69,42.51,22.95,15,0.407
650,320,5.18,33.9,3.68,42.77,22.83,13,0.428
651,320,5.16,33.77,3.63,42.55,22.92,15,0.393
652,320,5.18,33.59,3.69,42.46,23.02,17,0.367
653,320,5.13,34.02,3.69,42.85,22.8,18,0.385
654,320,5.09,33.71,3.91,42.72,22.86,18,0.384
655,320,325.4,698.58,4.38,1028.36,0.97,12,0.45
656,320,4.55,33.09,3.7,41.33,23.64,16,0.394
657,320,4.57,33.15,3.75,41.47,23.57,15,0.417
658,320,4.53,33.25,3.66,41.44,23.56,16,0.394
659,320,4.52,33.19,3.68,41.39,23.62,18,0.382
